ingrediente,categoria_id,unidad_medida,cantidad_unidad,cantidad_compras,tasa_recompra,dias_promedio,tipo_base,cantidad_normalizada,unidad_base,cluster
Pollo,1,kilogramos,4.37,80,0.442,9,masa,4370.0,g,1
Tomate,4,kilogramos,1.97,80,0.799,8,masa,1970.0,g,2
Arroz,1,gramos,250.0,80,0.948,2,masa,250.0,g,2
Pimiento,4,kilogramos,4.86,80,0.51,8,masa,4860.0,g,1
Lenteja,4,gramos,250.0,80,0.365,11,masa,250.0,g,3
Pasta,4,gramos,250.0,80,0.725,12,masa,250.0,g,2
Espinaca,4,kilogramos,2.56,80,0.321,19,masa,2560.0,g,3
Tomate,2,kilogramos,3.13,80,0.705,11,masa,3130.0,g,1
Espinaca,2,kilogramos,1.99,80,0.677,11,masa,1990.0,g,1
Pimiento,1,kilogramos,0.84,80,0.697,9,masa,840.0,g,2
Harina,4,gramos,500.0,80,0.597,1,masa,500.0,g,0
Cacao,1,gramos,250.0,80,0.692,12,masa,250.0,g,2
Pan,2,paquete,2.0,79,0.863,6,unidad,2.0,u,2
Champiñones,3,litros,2.02,79,0.729,7,volumen,2020.0,ml,2
Plátano,1,litros,2.62,79,0.5,14,volumen,2620.0,ml,1
Leche,2,litros,1.93,79,0.695,4,volumen,1930.0,ml,2
Espinaca,2,kilogramos,0.69,79,0.399,12,masa,690.0,g,3
Manzana,4,kilogramos,2.99,79,0.624,9,masa,2990.0,g,1
Brocoli,1,kilogramos,0.86,79,0.672,13,masa,860.0,g,2
Ajo,1,kilogramos,3.82,79,0.175,8,masa,3820.0,g,1
Tomate,1,kilogramos,2.72,78,0.63,9,masa,2720.0,g,1
Pollo,2,kilogramos,4.59,78,0.641,10,masa,4590.0,g,1
Papa,4,kilogramos,2.16,78,0.858,16,masa,2160.0,g,1
Atún,4,kilogramos,3.29,78,0.545,14,masa,3290.0,g,1
Naranja,1,kilogramos,3.61,78,0.754,5,masa,3610.0,g,1
Yogur,2,litros,0.56,78,0.182,10,volumen,560.0,ml,3
Papa,4,kilogramos,2.14,78,0.523,13,masa,2140.0,g,1
Harina,2,gramos,100.0,78,0.443,7,masa,100.0,g,3
Naranja,2,kilogramos,4.62,78,0.952,9,masa,4620.0,g,1
Jengibre,3,paquete,3.0,78,0.375,4,unidad,3.0,u,3
Huevo,3,litros,1.48,78,0.422,11,volumen,1480.0,ml,3
Mantequilla,4,litros,1.1,78,0.662,11,volumen,1100.0,ml,2
Leche,4,litros,2.75,78,0.54,11,volumen,2750.0,ml,1
Espinaca,2,kilogramos,3.6,77,0.765,8,masa,3600.0,g,1
Pollo,1,kilogramos,2.38,77,0.355,9,masa,2380.0,g,1
Pan,1,paquete,2.0,77,0.763,13,unidad,2.0,u,2
Huevo,3,litros,2.62,77,0.379,11,volumen,2620.0,ml,3
Jengibre,2,kilogramos,0.27,77,0.713,18,masa,270.0,g,3
Pollo,3,kilogramos,4.37,77,0.515,14,masa,4370.0,g,1
Zanahoria,3,kilogramos,0.86,77,0.825,2,masa,860.0,g,2
Pollo,4,kilogramos,0.75,77,0.562,5,masa,750.0,g,2
Carne molida,2,kilogramos,1.13,77,0.932,12,masa,1130.0,g,2
Cebolla,3,kilogramos,3.35,77,0.375,5,masa,3350.0,g,1
Atún,4,litros,1.5,76,0.806,16,volumen,1500.0,ml,2
Champiñones,4,pieza,6.0,76,0.265,10,unidad,6.0,u,3
Atún,4,pieza,1.0,76,0.756,13,unidad,1.0,u,2
Cacao,3,gramos,250.0,76,0.334,10,masa,250.0,g,3
Queso,1,litros,0.35,76,0.275,12,volumen,350.0,ml,3
Champiñones,3,litros,0.64,76,0.614,9,volumen,640.0,ml,2
Queso,2,litros,1.7,76,0.441,8,volumen,1700.0,ml,3
Ajo,1,gramos,100.0,76,0.967,7,masa,100.0,g,2
Mantequilla,2,litros,2.28,76,0.289,10,volumen,2280.0,ml,3
Jengibre,2,kilogramos,3.33,76,0.759,16,masa,3330.0,g,1
Plátano,3,paquete,2.0,76,0.267,13,unidad,2.0,u,3
Pollo,2,kilogramos,2.1,76,0.756,7,masa,2100.0,g,2
Tomate,1,kilogramos,3.79,76,0.509,8,masa,3790.0,g,1
Atún,4,pieza,12.0,76,0.889,12,unidad,12.0,u,2
Carne molida,4,kilogramos,4.34,76,0.285,4,masa,4340.0,g,1
Pimiento,1,kilogramos,4.47,76,0.566,10,masa,4470.0,g,1
Pan,1,paquete,1.0,76,0.258,14,unidad,1.0,u,3
Pollo,3,kilogramos,4.0,75,0.702,8,masa,4000.0,g,1
Manzana,4,kilogramos,4.75,75,0.422,8,masa,4750.0,g,1
Carne molida,2,kilogramos,4.35,75,0.857,12,masa,4350.0,g,1
Pollo,2,kilogramos,1.8,75,0.704,7,masa,1800.0,g,2
Harina,4,gramos,250.0,75,0.207,1,masa,250.0,g,3
Ajo,4,litros,1.35,75,0.373,4,volumen,1350.0,ml,3
Champiñones,3,kilogramos,2.04,75,0.688,11,masa,2040.0,g,1
Tomate,3,kilogramos,3.27,75,0.316,6,masa,3270.0,g,1
Yogur,4,litros,0.79,75,0.907,8,volumen,790.0,ml,2
Pan,3,paquete,3.0,75,0.714,4,unidad,3.0,u,2
Limón,2,paquete,2.0,75,0.817,6,unidad,2.0,u,2
Pan,3,paquete,5.0,74,0.768,8,unidad,5.0,u,2
Limón,3,litros,0.47,74,0.818,10,volumen,470.0,ml,2
Naranja,1,kilogramos,4.65,74,0.515,13,masa,4650.0,g,1
Pasta,4,gramos,250.0,74,0.492,18,masa,250.0,g,3
Aceite,3,gramos,1000.0,74,0.983,12,masa,1000.0,g,0
Queso,3,litros,2.5,73,0.85,8,volumen,2500.0,ml,2
Lenteja,4,gramos,250.0,73,0.512,5,masa,250.0,g,2
Plátano,1,pieza,1.0,73,0.472,6,unidad,1.0,u,3
Leche,1,litros,2.29,73,0.131,10,volumen,2290.0,ml,3
Mantequilla,2,litros,2.59,73,0.363,4,volumen,2590.0,ml,3
Aceite,1,paquete,3.0,73,0.752,3,unidad,3.0,u,2
Azúcar,1,litros,2.92,73,0.616,11,volumen,2920.0,ml,1
Queso,1,litros,1.48,73,0.811,11,volumen,1480.0,ml,2
Plátano,4,pieza,12.0,72,0.72,17,unidad,12.0,u,3
Yogur,2,litros,0.43,72,0.336,12,volumen,430.0,ml,3
Sardina,1,kilogramos,2.09,72,0.737,5,masa,2090.0,g,2
Pasta,3,gramos,1000.0,72,0.819,8,masa,1000.0,g,0
Yogur,4,litros,0.27,72,0.504,4,volumen,270.0,ml,2
Atún,1,kilogramos,2.47,72,0.775,12,masa,2470.0,g,1
Pasta,2,gramos,1000.0,72,0.829,13,masa,1000.0,g,0
Tomate,3,kilogramos,4.67,72,0.126,16,masa,4670.0,g,1
Pollo,2,kilogramos,4.51,72,0.492,8,masa,4510.0,g,1
Lechuga,2,kilogramos,2.66,72,0.262,11,masa,2660.0,g,3
Arroz,3,gramos,1000.0,72,0.756,11,masa,1000.0,g,0
Perejil,3,paquete,5.0,72,0.383,8,unidad,5.0,u,3
Manzana,4,kilogramos,3.13,71,0.548,11,masa,3130.0,g,1
Plátano,4,litros,1.6,71,0.65,10,volumen,1600.0,ml,2
